bbox1,bbox2,bbox3,bbox4,bbox5,bbox6,bbox7,bbox8,beam1,beam2,beam3,beam4,beam5,beam6,beam7,beam8,future_beam1,future_beam2,future_beam3,future_beam4,future_beam5,future_beam6,seq_index
./unit1/camera_data_bbox/image_BS2_39159_17_52_41.txt,./unit1/camera_data_bbox/image_BS2_39160_17_52_41.txt,./unit1/camera_data_bbox/image_BS2_39161_17_52_41.txt,./unit1/camera_data_bbox/image_BS2_39162_17_52_41.txt,./unit1/camera_data_bbox/image_BS2_39163_17_52_41.txt,./unit1/camera_data_bbox/image_BS2_39164_17_52_41.txt,./unit1/camera_data_bbox/image_BS2_39165_17_52_41.txt,./unit1/camera_data_bbox/image_BS2_39166_17_52_42.txt,./unit1/mmWave_data/mmWave_power_5027.txt,./unit1/mmWave_data/mmWave_power_5028.txt,./unit1/mmWave_data/mmWave_power_5029.txt,./unit1/mmWave_data/mmWave_power_5030.txt,./unit1/mmWave_data/mmWave_power_5031.txt,./unit1/mmWave_data/mmWave_power_5032.txt,./unit1/mmWave_data/mmWave_power_5033.txt,./unit1/mmWave_data/mmWave_power_5034.txt,./unit1/mmWave_data/mmWave_power_5035.txt,./unit1/mmWave_data/mmWave_power_5036.txt,./unit1/mmWave_data/mmWave_power_5037.txt,./unit1/mmWave_data/mmWave_power_5038.txt,./unit1/mmWave_data/mmWave_power_5039.txt,./unit1/mmWave_data/mmWave_power_5040.txt,109
./unit1/camera_data_bbox/image_BS2_39160_17_52_41.txt,./unit1/camera_data_bbox/image_BS2_39161_17_52_41.txt,./unit1/camera_data_bbox/image_BS2_39162_17_52_41.txt,./unit1/camera_data_bbox/image_BS2_39163_17_52_41.txt,./unit1/camera_data_bbox/image_BS2_39164_17_52_41.txt,./unit1/camera_data_bbox/image_BS2_39165_17_52_41.txt,./unit1/camera_data_bbox/image_BS2_39166_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39167_17_52_42.txt,./unit1/mmWave_data/mmWave_power_5028.txt,./unit1/mmWave_data/mmWave_power_5029.txt,./unit1/mmWave_data/mmWave_power_5030.txt,./unit1/mmWave_data/mmWave_power_5031.txt,./unit1/mmWave_data/mmWave_power_5032.txt,./unit1/mmWave_data/mmWave_power_5033.txt,./unit1/mmWave_data/mmWave_power_5034.txt,./unit1/mmWave_data/mmWave_power_5035.txt,./unit1/mmWave_data/mmWave_power_5036.txt,./unit1/mmWave_data/mmWave_power_5037.txt,./unit1/mmWave_data/mmWave_power_5038.txt,./unit1/mmWave_data/mmWave_power_5039.txt,./unit1/mmWave_data/mmWave_power_5040.txt,./unit1/mmWave_data/mmWave_power_5041.txt,109
./unit1/camera_data_bbox/image_BS2_39161_17_52_41.txt,./unit1/camera_data_bbox/image_BS2_39162_17_52_41.txt,./unit1/camera_data_bbox/image_BS2_39163_17_52_41.txt,./unit1/camera_data_bbox/image_BS2_39164_17_52_41.txt,./unit1/camera_data_bbox/image_BS2_39165_17_52_41.txt,./unit1/camera_data_bbox/image_BS2_39166_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39167_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39168_17_52_42.txt,./unit1/mmWave_data/mmWave_power_5029.txt,./unit1/mmWave_data/mmWave_power_5030.txt,./unit1/mmWave_data/mmWave_power_5031.txt,./unit1/mmWave_data/mmWave_power_5032.txt,./unit1/mmWave_data/mmWave_power_5033.txt,./unit1/mmWave_data/mmWave_power_5034.txt,./unit1/mmWave_data/mmWave_power_5035.txt,./unit1/mmWave_data/mmWave_power_5036.txt,./unit1/mmWave_data/mmWave_power_5037.txt,./unit1/mmWave_data/mmWave_power_5038.txt,./unit1/mmWave_data/mmWave_power_5039.txt,./unit1/mmWave_data/mmWave_power_5040.txt,./unit1/mmWave_data/mmWave_power_5041.txt,./unit1/mmWave_data/mmWave_power_5042.txt,109
./unit1/camera_data_bbox/image_BS2_39162_17_52_41.txt,./unit1/camera_data_bbox/image_BS2_39163_17_52_41.txt,./unit1/camera_data_bbox/image_BS2_39164_17_52_41.txt,./unit1/camera_data_bbox/image_BS2_39165_17_52_41.txt,./unit1/camera_data_bbox/image_BS2_39166_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39167_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39168_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39169_17_52_42.txt,./unit1/mmWave_data/mmWave_power_5030.txt,./unit1/mmWave_data/mmWave_power_5031.txt,./unit1/mmWave_data/mmWave_power_5032.txt,./unit1/mmWave_data/mmWave_power_5033.txt,./unit1/mmWave_data/mmWave_power_5034.txt,./unit1/mmWave_data/mmWave_power_5035.txt,./unit1/mmWave_data/mmWave_power_5036.txt,./unit1/mmWave_data/mmWave_power_5037.txt,./unit1/mmWave_data/mmWave_power_5038.txt,./unit1/mmWave_data/mmWave_power_5039.txt,./unit1/mmWave_data/mmWave_power_5040.txt,./unit1/mmWave_data/mmWave_power_5041.txt,./unit1/mmWave_data/mmWave_power_5042.txt,./unit1/mmWave_data/mmWave_power_5043.txt,109
./unit1/camera_data_bbox/image_BS2_39163_17_52_41.txt,./unit1/camera_data_bbox/image_BS2_39164_17_52_41.txt,./unit1/camera_data_bbox/image_BS2_39165_17_52_41.txt,./unit1/camera_data_bbox/image_BS2_39166_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39167_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39168_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39169_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39170_17_52_42.txt,./unit1/mmWave_data/mmWave_power_5031.txt,./unit1/mmWave_data/mmWave_power_5032.txt,./unit1/mmWave_data/mmWave_power_5033.txt,./unit1/mmWave_data/mmWave_power_5034.txt,./unit1/mmWave_data/mmWave_power_5035.txt,./unit1/mmWave_data/mmWave_power_5036.txt,./unit1/mmWave_data/mmWave_power_5037.txt,./unit1/mmWave_data/mmWave_power_5038.txt,./unit1/mmWave_data/mmWave_power_5039.txt,./unit1/mmWave_data/mmWave_power_5040.txt,./unit1/mmWave_data/mmWave_power_5041.txt,./unit1/mmWave_data/mmWave_power_5042.txt,./unit1/mmWave_data/mmWave_power_5043.txt,./unit1/mmWave_data/mmWave_power_5044.txt,109
./unit1/camera_data_bbox/image_BS2_39164_17_52_41.txt,./unit1/camera_data_bbox/image_BS2_39165_17_52_41.txt,./unit1/camera_data_bbox/image_BS2_39166_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39167_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39168_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39169_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39170_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39171_17_52_42.txt,./unit1/mmWave_data/mmWave_power_5032.txt,./unit1/mmWave_data/mmWave_power_5033.txt,./unit1/mmWave_data/mmWave_power_5034.txt,./unit1/mmWave_data/mmWave_power_5035.txt,./unit1/mmWave_data/mmWave_power_5036.txt,./unit1/mmWave_data/mmWave_power_5037.txt,./unit1/mmWave_data/mmWave_power_5038.txt,./unit1/mmWave_data/mmWave_power_5039.txt,./unit1/mmWave_data/mmWave_power_5040.txt,./unit1/mmWave_data/mmWave_power_5041.txt,./unit1/mmWave_data/mmWave_power_5042.txt,./unit1/mmWave_data/mmWave_power_5043.txt,./unit1/mmWave_data/mmWave_power_5044.txt,./unit1/mmWave_data/mmWave_power_5045.txt,109
./unit1/camera_data_bbox/image_BS2_39165_17_52_41.txt,./unit1/camera_data_bbox/image_BS2_39166_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39167_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39168_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39169_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39170_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39171_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39172_17_52_42.txt,./unit1/mmWave_data/mmWave_power_5033.txt,./unit1/mmWave_data/mmWave_power_5034.txt,./unit1/mmWave_data/mmWave_power_5035.txt,./unit1/mmWave_data/mmWave_power_5036.txt,./unit1/mmWave_data/mmWave_power_5037.txt,./unit1/mmWave_data/mmWave_power_5038.txt,./unit1/mmWave_data/mmWave_power_5039.txt,./unit1/mmWave_data/mmWave_power_5040.txt,./unit1/mmWave_data/mmWave_power_5041.txt,./unit1/mmWave_data/mmWave_power_5042.txt,./unit1/mmWave_data/mmWave_power_5043.txt,./unit1/mmWave_data/mmWave_power_5044.txt,./unit1/mmWave_data/mmWave_power_5045.txt,./unit1/mmWave_data/mmWave_power_5046.txt,109
./unit1/camera_data_bbox/image_BS2_39166_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39167_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39168_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39169_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39170_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39171_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39172_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39173_17_52_42.txt,./unit1/mmWave_data/mmWave_power_5034.txt,./unit1/mmWave_data/mmWave_power_5035.txt,./unit1/mmWave_data/mmWave_power_5036.txt,./unit1/mmWave_data/mmWave_power_5037.txt,./unit1/mmWave_data/mmWave_power_5038.txt,./unit1/mmWave_data/mmWave_power_5039.txt,./unit1/mmWave_data/mmWave_power_5040.txt,./unit1/mmWave_data/mmWave_power_5041.txt,./unit1/mmWave_data/mmWave_power_5042.txt,./unit1/mmWave_data/mmWave_power_5043.txt,./unit1/mmWave_data/mmWave_power_5044.txt,./unit1/mmWave_data/mmWave_power_5045.txt,./unit1/mmWave_data/mmWave_power_5046.txt,./unit1/mmWave_data/mmWave_power_5047.txt,109
./unit1/camera_data_bbox/image_BS2_39167_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39168_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39169_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39170_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39171_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39172_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39173_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39174_17_52_42.txt,./unit1/mmWave_data/mmWave_power_5035.txt,./unit1/mmWave_data/mmWave_power_5036.txt,./unit1/mmWave_data/mmWave_power_5037.txt,./unit1/mmWave_data/mmWave_power_5038.txt,./unit1/mmWave_data/mmWave_power_5039.txt,./unit1/mmWave_data/mmWave_power_5040.txt,./unit1/mmWave_data/mmWave_power_5041.txt,./unit1/mmWave_data/mmWave_power_5042.txt,./unit1/mmWave_data/mmWave_power_5043.txt,./unit1/mmWave_data/mmWave_power_5044.txt,./unit1/mmWave_data/mmWave_power_5045.txt,./unit1/mmWave_data/mmWave_power_5046.txt,./unit1/mmWave_data/mmWave_power_5047.txt,./unit1/mmWave_data/mmWave_power_5048.txt,109
./unit1/camera_data_bbox/image_BS2_39168_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39169_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39170_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39171_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39172_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39173_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39174_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39175_17_52_43.txt,./unit1/mmWave_data/mmWave_power_5036.txt,./unit1/mmWave_data/mmWave_power_5037.txt,./unit1/mmWave_data/mmWave_power_5038.txt,./unit1/mmWave_data/mmWave_power_5039.txt,./unit1/mmWave_data/mmWave_power_5040.txt,./unit1/mmWave_data/mmWave_power_5041.txt,./unit1/mmWave_data/mmWave_power_5042.txt,./unit1/mmWave_data/mmWave_power_5043.txt,./unit1/mmWave_data/mmWave_power_5044.txt,./unit1/mmWave_data/mmWave_power_5045.txt,./unit1/mmWave_data/mmWave_power_5046.txt,./unit1/mmWave_data/mmWave_power_5047.txt,./unit1/mmWave_data/mmWave_power_5048.txt,./unit1/mmWave_data/mmWave_power_5049.txt,109
